날짜,역번호,역명,구분,03~04시,04~05시,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,00~01시,01~02시,02~03시
2019-03-07,1115,갑천,하차,0,0,8,14,46,100,91,62,49,45,57,64,62,72,73,115,84,62,56,51,29,4,0,0
2019-03-07,1116,유성온천,승차,0,1,85,191,824,1489,606,417,431,468,574,519,617,796,875,1008,574,410,479,310,172,0,0,0
2019-03-07,1116,유성온천,하차,0,0,56,131,429,931,724,517,476,482,571,546,537,650,757,1474,703,539,522,489,267,36,0,0
2019-03-07,1117,구암,승차,0,0,40,71,298,399,164,106,112,160,184,143,210,286,206,221,123,72,85,41,17,0,0,0
2019-03-07,1117,구암,하차,0,0,18,43,184,328,188,133,104,112,171,119,174,217,259,340,126,101,126,114,59,5,0,0
2019-03-07,1118,현충원역,승차,0,0,18,40,177,313,149,111,108,137,208,231,279,259,246,324,179,145,123,98,8,0,0,0
2019-03-07,1118,현충원역,하차,0,0,10,41,176,401,308,126,119,146,171,82,106,98,199,283,100,121,112,97,37,7,0,0
2019-03-07,1119,월드컵경기장,승차,0,0,21,78,341,510,220,132,131,130,145,116,158,199,235,342,146,90,81,77,35,0,0,0
2019-03-07,1119,월드컵경기장,하차,0,0,7,39,234,285,132,75,99,117,107,141,164,170,185,337,193,134,165,161,82,7,0,0
2019-03-07,1120,노은,승차,0,0,38,110,399,536,270,175,188,184,174,214,216,245,364,500,243,266,267,212,104,2,0,0
2019-03-07,1120,노은,하차,0,0,17,40,183,318,252,175,152,188,254,256,296,324,416,689,384,274,268,219,129,5,0,0
2019-03-07,1121,지족,승차,0,0,11,55,217,246,143,92,96,151,128,184,219,265,402,920,159,132,88,67,26,0,0,0
2019-03-07,1121,지족,하차,0,0,12,52,189,1158,230,194,85,77,124,101,145,138,153,242,135,106,140,120,84,6,0,0
2019-03-07,1122,반석,승차,0,1,48,212,925,1302,695,399,340,333,381,312,365,440,656,859,432,273,306,319,95,0,0,0
2019-03-07,1122,반석,하차,0,0,28,179,481,788,312,212,223,299,311,353,438,506,709,950,523,423,516,603,196,49,0,0
2019-03-08,1101,판암,승차,0,0,93,195,625,755,396,277,238,299,336,274,258,292,312,440,202,117,92,62,17,0,0,0
2019-03-08,1101,판암,하차,0,0,8,53,138,310,117,145,211,234,203,216,318,345,396,552,339,239,280,334,141,39,0,0
2019-03-08,1102,신흥,승차,0,0,60,90,324,430,214,108,113,117,119,106,80,90,128,216,100,52,40,16,8,0,0,0
2019-03-08,1102,신흥,하차,0,0,7,14,51,95,63,59,64,82,93,112,137,198,200,270,167,110,116,118,76,7,0,0
2019-03-08,1103,대동,승차,0,0,80,155,552,754,379,314,382,356,381,388,388,551,631,615,340,196,179,108,53,5,0,0
2019-03-08,1103,대동,하차,0,0,10,39,260,740,334,222,214,308,254,252,275,348,361,572,350,251,327,306,197,23,0,0
2019-03-08,1104,대전,승차,0,0,31,87,370,605,577,534,643,761,802,892,1032,1174,1253,1490,1124,858,640,528,168,2,0,0
2019-03-08,1104,대전,하차,0,0,98,293,722,1050,784,810,978,951,1121,1066,997,1229,1288,1595,858,464,373,215,98,2,0,0
2019-03-08,1105,중앙로,승차,0,0,20,59,183,339,184,159,226,302,393,345,480,564,686,935,612,496,649,517,176,5,0,0
2019-03-08,1105,중앙로,하차,0,0,22,49,184,669,383,364,431,433,536,541,531,689,736,1218,707,344,267,215,77,6,0,0
2019-03-08,1106,중구청,승차,0,0,22,36,132,247,155,121,136,159,195,145,219,216,253,434,147,98,80,105,17,2,0,0
2019-03-08,1106,중구청,하차,0,0,11,46,212,580,287,170,143,133,209,133,140,147,166,280,159,88,79,77,42,6,0,0
2019-03-08,1107,서대전네거리,승차,0,1,93,164,560,994,452,386,453,478,535,481,569,621,710,979,542,426,253,231,135,3,0,0
2019-03-08,1107,서대전네거리,하차,0,0,39,59,330,698,537,436,483,451,604,505,573,654,751,1287,707,480,356,387,175,20,0,0
2019-03-08,1108,오룡,승차,0,0,78,140,487,815,338,262,247,290,321,298,209,341,463,832,304,138,143,144,55,0,0,0
2019-03-08,1108,오룡,하차,0,0,15,51,196,734,279,180,212,194,202,242,261,344,390,617,345,209,196,222,107,6,0,0
2019-03-08,1109,용문,승차,0,0,123,171,551,1093,555,564,483,477,575,443,492,617,554,655,392,309,349,282,157,0,0,0
2019-03-08,1109,용문,하차,0,0,41,80,236,807,619,353,356,359,481,472,529,638,685,1343,857,457,393,346,159,0,0,0
2019-03-08,1110,탄방,승차,0,0,46,97,313,561,281,231,299,295,321,276,394,375,467,845,357,264,285,345,103,0,0,0
2019-03-08,1110,탄방,하차,0,0,34,87,313,1065,448,304,294,245,373,331,363,398,518,907,514,247,193,173,105,0,0,0
2019-03-08,1111,시청,승차,0,2,37,113,285,465,311,362,440,408,460,456,551,586,821,1676,610,484,557,604,205,0,0,0
2019-03-08,1111,시청,하차,0,0,56,188,507,1628,851,432,411,389,472,516,538,550,746,1169,745,400,344,258,165,1,0,0
2019-03-08,1112,정부청사,승차,0,0,22,75,306,473,334,314,358,379,403,471,581,721,919,1971,643,370,314,298,106,0,0,0
2019-03-08,1112,정부청사,하차,0,0,76,163,520,2149,697,402,313,390,493,377,388,410,536,824,456,277,237,231,89,30,0,0
2019-03-08,1113,갈마,승차,0,0,50,111,387,585,284,202,159,173,229,176,171,189,198,267,174,113,97,0,0,0,0,0
2019-03-08,1113,갈마,하차,0,0,12,27,99,138,110,125,142,148,187,203,244,242,367,461,352,249,225,30,23,0,0,0
2019-03-08,1114,월평,승차,0,0,59,107,332,639,270,190,184,228,245,227,277,326,376,580,276,165,169,145,48,0,0,0
2019-03-08,1114,월평,하차,0,0,13,29,89,280,238,281,210,217,272,239,263,286,323,639,382,231,221,217,128,0,0,0
2019-03-08,1115,갑천,승차,0,0,13,32,97,203,94,37,45,40,62,64,51,59,96,128,55,38,32,17,14,0,0,0
2019-03-08,1115,갑천,하차,0,0,8,15,49,87,46,51,57,58,61,52,63,81,90,146,89,52,46,45,22,2,0,0
2019-03-08,1116,유성온천,승차,0,0,97,175,765,1469,632,506,583,602,661,619,790,827,983,1110,640,439,417,412,233,0,0,0
2019-03-08,1116,유성온천,하차,0,0,65,119,408,857,638,460,517,583,535,588,609,701,919,1795,997,646,580,592,280,32,0,0
2019-03-08,1117,구암,승차,0,0,31,78,262,435,191,141,127,149,184,161,218,215,363,270,167,105,84,39,11,0,0,0
2019-03-08,1117,구암,하차,0,0,23,53,170,337,196,139,141,170,158,176,197,204,255,369,187,105,94,118,57,5,0,0
2019-03-08,1118,현충원역,승차,0,0,9,37,195,294,158,130,152,180,206,200,342,298,302,321,201,160,121,104,7,0,0,0
2019-03-08,1118,현충원역,하차,0,0,4,39,165,260,235,143,114,140,165,88,130,130,203,328,143,95,110,115,39,8,0,0
2019-03-08,1119,월드컵경기장,승차,0,0,21,76,303,495,183,155,137,130,184,146,169,203,225,454,185,122,126,64,6,1,0,0
2019-03-08,1119,월드컵경기장,하차,0,0,10,43,212,283,150,112,107,104,150,144,175,154,221,384,219,146,131,129,89,13,0,0
2019-03-08,1120,노은,승차,0,0,39,101,369,477,243,200,209,214,257,167,214,318,356,530,317,238,297,199,96,2,0,0
2019-03-08,1120,노은,하차,0,0,16,31,182,314,272,174,193,227,289,258,363,377,455,704,459,281,262,234,147,14,0,0
2019-03-08,1121,지족,승차,0,0,22,66,212,248,148,160,147,157,201,217,257,239,286,979,254,139,88,67,20,0,0,0
2019-03-08,1121,지족,하차,0,0,16,46,196,1130,210,126,122,131,149,142,133,149,178,302,178,90,111,133,90,11,0,0
2019-03-08,1122,반석,승차,0,0,47,193,836,1363,611,394,387,389,397,414,496,514,752,1118,560,339,279,282,126,0,0,0
2019-03-08,1122,반석,하차,0,0,49,155,466,753,275,204,266,329,377,391,488,555,731,1037,603,446,462,573,244,65,0,0
2019-03-09,1101,판암,승차,0,0,80,108,253,326,412,322,337,353,368,279,245,264,341,246,147,104,87,63,23,3,0,0
2019-03-09,1101,판암,하차,0,0,7,33,78,153,163,115,195,229,258,267,288,312,346,317,269,188,227,206,106,31,0,0
2019-03-09,1102,신흥,승차,0,0,39,63,102,171,174,146,160,146,148,94,85,78,112,115,55,58,32,19,8,0,0,0
2019-03-09,1102,신흥,하차,0,0,7,17,29,52,30,42,57,114,123,128,151,126,153,146,94,85,76,81,49,9,0,0
2019-03-09,1103,대동,승차,0,0,51,115,188,338,402,353,394,347,356,296,245,287,331,278,181,116,123,76,50,0,0,0
2019-03-09,1103,대동,하차,0,0,24,39,85,224,137,137,185,219,242,247,271,310,250,318,280,206,229,260,194,15,0,0
2019-03-09,1104,대전,승차,0,0,37,98,173,470,618,847,909,1011,1075,984,1093,1223,1150,991,726,586,554,617,221,1,0,0
2019-03-09,1104,대전,하차,0,0,86,288,412,914,894,1022,1123,1203,1258,1175,973,856,815,669,444,394,326,138,80,6,0,0
2019-03-09,1105,중앙로,승차,0,0,18,32,76,133,145,187,244,338,471,549,703,950,981,961,796,609,616,462,187,4,0,0
2019-03-09,1105,중앙로,하차,0,0,24,50,55,177,349,413,669,954,1037,1036,998,832,924,771,606,303,224,146,70,19,0,0
2019-03-09,1106,중구청,승차,0,0,23,27,45,100,110,84,133,159,145,97,127,114,121,143,106,52,57,44,24,0,0,0
2019-03-09,1106,중구청,하차,0,0,7,41,55,98,142,149,129,153,175,141,102,146,124,132,116,74,67,55,43,5,0,0
2019-03-09,1107,서대전네거리,승차,0,0,48,100,187,336,359,381,480,669,645,602,518,433,524,711,398,331,270,175,94,0,0,0
2019-03-09,1107,서대전네거리,하차,0,0,33,76,132,367,378,426,619,594,587,580,566,588,705,737,447,265,244,251,139,17,0,0
2019-03-09,1108,오룡,승차,0,0,65,96,174,273,275,265,287,348,266,232,193,223,239,226,132,97,69,52,41,0,0,0
2019-03-09,1108,오룡,하차,0,0,16,36,63,192,212,166,187,239,220,217,214,250,261,258,186,177,131,146,113,0,0,0
2019-03-09,1109,용문,승차,0,0,93,125,223,397,402,410,623,567,648,546,473,488,504,473,320,327,287,117,89,0,0,0
2019-03-09,1109,용문,하차,0,0,19,81,120,262,692,442,412,447,506,492,487,533,635,616,477,301,245,280,169,0,0,0
2019-03-09,1110,탄방,승차,0,0,38,69,111,188,210,239,298,325,435,385,392,340,496,389,257,217,241,182,72,0,0,0
2019-03-09,1110,탄방,하차,0,0,19,82,101,255,390,363,435,399,363,383,364,359,386,402,265,161,165,152,86,0,0,0
2019-03-09,1111,시청,승차,0,0,41,83,146,225,264,279,387,465,561,533,518,537,592,517,446,408,367,422,209,0,0,0
2019-03-09,1111,시청,하차,0,0,39,90,182,385,519,413,449,587,588,557,505,515,542,669,411,323,285,212,122,0,0,0
2019-03-09,1112,정부청사,승차,0,0,33,58,114,183,254,281,300,374,423,452,405,411,490,401,293,272,218,158,91,0,0,0
2019-03-09,1112,정부청사,하차,0,0,42,74,148,302,292,338,463,476,438,385,376,373,412,380,256,218,214,168,94,30,0,0
2019-03-09,1113,갈마,승차,0,0,63,73,131,213,280,261,235,244,220,186,227,211,214,175,123,79,86,77,51,0,0,0
2019-03-09,1113,갈마,하차,0,0,24,12,32,67,96,114,180,186,258,235,236,254,281,292,201,196,129,191,127,0,0,0
2019-03-09,1114,월평,승차,0,0,57,67,158,221,321,243,267,269,279,261,242,300,332,469,183,137,132,99,46,0,0,0
2019-03-09,1114,월평,하차,0,0,12,26,50,133,220,260,221,270,289,248,237,275,348,349,280,206,188,197,133,1,0,0
2019-03-09,1115,갑천,승차,0,0,13,21,40,65,91,72,82,79,75,68,90,59,74,73,35,30,25,9,9,0,0,0
2019-03-09,1115,갑천,하차,0,0,15,11,25,40,65,72,77,92,92,54,63,71,69,66,44,35,45,52,29,0,0,0
2019-03-09,1116,유성온천,승차,0,0,76,128,281,515,604,567,618,696,764,763,702,693,696,584,451,375,373,290,193,0,0,0
2019-03-09,1116,유성온천,하차,0,0,47,122,214,462,541,413,568,574,653,688,593,694,835,954,616,541,474,404,242,30,0,0
2019-03-09,1117,구암,승차,0,0,33,55,92,159,197,220,302,364,385,380,372,358,276,205,134,76,68,41,20,0,0,0
2019-03-09,1117,구암,하차,0,0,16,41,80,119,246,326,358,408,355,417,341,238,259,168,132,105,96,86,49,5,0,0
2019-03-09,1118,현충원역,승차,0,0,19,29,71,145,175,140,186,167,247,196,235,216,185,168,106,76,54,35,16,0,0,0
2019-03-09,1118,현충원역,하차,0,0,11,26,48,100,150,120,157,125,135,94,92,144,134,119,98,73,66,101,26,5,0,0
2019-03-09,1119,월드컵경기장,승차,0,0,14,41,69,172,187,209,240,324,174,137,172,155,197,167,104,111,80,59,11,1,0,0
2019-03-09,1119,월드컵경기장,하차,0,0,7,40,67,144,126,116,96,111,167,138,122,149,167,181,149,99,102,114,45,4,0,0
2019-03-09,1120,노은,승차,0,0,26,58,97,177,228,234,272,352,350,327,286,320,352,214,223,169,202,158,61,3,0,0
2019-03-09,1120,노은,하차,0,0,14,27,73,192,246,278,220,274,317,302,318,315,339,387,281,199,171,196,103,7,0,0
2019-03-09,1121,지족,승차,0,0,19,38,78,131,145,135,170,162,155,174,135,143,134,116,79,61,72,51,22,0,0,0
2019-03-09,1121,지족,하차,0,0,10,29,29,105,103,65,125,99,110,109,135,140,163,113,116,84,81,69,97,7,0,0
2019-03-09,1122,반석,승차,0,1,45,126,228,439,518,439,561,599,556,427,432,421,503,413,258,206,226,180,69,0,0,0
2019-03-09,1122,반석,하차,0,0,22,128,195,240,264,230,251,300,397,395,414,506,619,526,456,352,410,408,176,56,0,0
2019-03-10,1101,판암,승차,0,0,55,86,102,187,246,242,250,210,269,219,157,190,161,121,127,93,60,27,23,0,0,0
2019-03-10,1101,판암,하차,0,0,8,32,57,64,81,106,138,111,131,203,177,211,224,190,166,166,190,114,69,24,0,0
2019-03-10,1102,신흥,승차,0,0,24,38,43,100,125,106,94,117,134,76,88,68,56,44,36,30,25,6,4,0,0,0
2019-03-10,1102,신흥,하차,0,0,5,9,14,32,41,47,58,42,73,86,61,126,113,112,73,70,42,59,26,2,0,0
2019-03-10,1103,대동,승차,0,0,36,54,81,175,225,290,227,254,230,211,173,183,158,154,114,82,69,39,25,0,0,0
2019-03-10,1103,대동,하차,0,0,8,32,38,76,74,107,125,126,160,159,204,204,204,224,228,191,211,202,130,18,0,0
2019-03-10,1104,대전,승차,0,0,19,47,107,228,315,495,572,660,655,693,841,978,1004,843,848,806,840,662,237,0,0,0
2019-03-10,1104,대전,하차,0,0,58,162,229,395,496,604,673,692,775,701,633,661,685,645,568,375,256,149,32,4,0,0
2019-03-10,1105,중앙로,승차,0,0,19,26,29,69,101,117,118,180,329,418,544,710,642,564,486,471,379,228,83,0,0,0
2019-03-10,1105,중앙로,하차,0,0,14,23,44,83,215,244,496,640,723,775,643,570,543,420,299,191,135,82,54,5,0,0
2019-03-10,1106,중구청,승차,0,0,18,10,27,43,52,49,36,99,58,61,86,65,83,63,75,46,38,22,8,0,0,0
2019-03-10,1106,중구청,하차,0,0,7,19,13,28,38,108,60,70,73,81,63,94,96,97,62,59,65,39,37,2,0,0
2019-03-10,1107,서대전네거리,승차,0,1,41,48,87,187,179,337,244,333,338,351,348,362,338,346,339,229,149,132,83,3,0,0
2019-03-10,1107,서대전네거리,하차,0,0,43,79,119,206,226,257,256,292,367,343,393,381,392,420,301,268,221,166,105,10,0,0
2019-03-10,1108,오룡,승차,0,0,35,42,85,145,140,143,163,243,198,191,183,151,129,166,145,74,61,67,19,0,0,0
2019-03-10,1108,오룡,하차,0,0,9,26,39,101,115,173,126,103,112,129,188,191,176,164,156,136,131,123,74,1,0,0
2019-03-10,1109,용문,승차,0,0,41,65,87,196,236,379,448,360,468,608,390,323,474,342,254,405,327,166,133,0,0,0
2019-03-10,1109,용문,하차,0,0,11,61,87,442,383,566,518,234,390,530,438,364,320,342,385,225,222,191,110,0,0,0
2019-03-10,1110,탄방,승차,0,0,26,57,64,94,114,144,132,205,269,203,284,233,238,201,180,153,118,92,36,0,0,0
2019-03-10,1110,탄방,하차,0,0,19,55,43,132,135,263,272,263,296,236,268,208,197,202,147,124,139,82,80,0,0,0
2019-03-10,1111,시청,승차,0,0,31,54,65,95,139,189,168,230,259,289,323,367,357,377,317,266,282,255,105,0,0,0
2019-03-10,1111,시청,하차,0,0,16,70,55,130,228,179,252,348,341,405,346,352,325,323,223,173,172,103,94,0,0,0
2019-03-10,1112,정부청사,승차,0,5,22,47,46,95,147,174,154,185,224,213,255,227,261,259,197,179,172,110,36,0,0,0
2019-03-10,1112,정부청사,하차,0,5,19,47,80,129,155,161,184,236,215,203,240,282,250,193,188,194,214,132,64,20,0,0
2019-03-10,1113,갈마,승차,0,0,39,50,69,116,144,176,136,137,215,146,123,123,126,143,104,62,61,37,28,0,0,0
2019-03-10,1113,갈마,하차,0,0,8,16,29,38,45,104,96,107,131,133,161,175,193,166,153,129,137,123,78,0,0,0
2019-03-10,1114,월평,승차,0,1,28,53,72,141,150,163,180,163,201,184,349,163,216,392,143,64,88,49,31,0,0,0
2019-03-10,1114,월평,하차,0,0,12,24,29,93,213,226,153,195,246,156,190,186,239,253,205,210,251,185,127,0,0,0
2019-03-10,1115,갑천,승차,0,0,10,25,19,47,57,69,55,47,55,43,34,38,33,34,22,25,15,15,6,0,0,0
2019-03-10,1115,갑천,하차,0,0,7,8,8,20,33,75,28,26,36,43,46,51,39,54,44,31,40,29,16,0,0,0
2019-03-10,1116,유성온천,승차,0,0,59,87,166,337,341,420,408,512,528,530,460,484,479,424,384,243,257,192,108,0,0,0
2019-03-10,1116,유성온천,하차,0,0,58,89,121,211,274,368,281,403,373,434,551,550,547,665,434,411,518,337,196,20,0,0
2019-03-10,1117,구암,승차,0,0,13,48,36,69,117,104,106,99,145,104,99,100,107,90,81,77,48,33,11,0,0,0
2019-03-10,1117,구암,하차,0,0,6,26,38,36,81,78,107,86,109,103,123,114,127,123,110,68,114,57,49,3,0,0
2019-03-10,1118,현충원역,승차,0,0,8,23,35,95,84,94,124,150,142,175,145,116,74,106,71,73,39,22,11,0,0,0
2019-03-10,1118,현충원역,하차,0,0,6,13,23,50,84,78,77,66,55,86,112,99,130,114,91,89,109,74,25,1,0,0
2019-03-10,1119,월드컵경기장,승차,0,0,11,27,44,80,95,114,99,106,142,96,116,96,99,84,68,61,64,30,16,1,0,0
2019-03-10,1119,월드컵경기장,하차,0,0,3,20,38,57,66,81,71,98,72,79,100,95,137,91,106,92,102,90,33,9,0,0
2019-03-10,1120,노은,승차,0,0,30,42,47,81,124,147,153,153,218,185,221,213,260,190,164,131,116,81,57,2,0,0
2019-03-10,1120,노은,하차,0,0,9,16,27,64,134,109,125,178,212,215,239,213,235,243,162,152,127,137,73,2,0,0
2019-03-10,1121,지족,승차,0,0,15,37,40,72,97,95,71,83,85,106,117,91,81,74,53,44,42,34,17,0,0,0
2019-03-10,1121,지족,하차,0,0,3,23,14,33,60,55,53,72,102,83,79,86,112,101,113,123,75,83,53,14,0,0
2019-03-10,1122,반석,승차,0,0,26,86,124,203,338,330,325,332,302,340,290,258,266,234,180,166,161,116,36,0,0,0
2019-03-10,1122,반석,하차,0,0,24,64,87,124,158,136,163,187,255,253,293,328,379,345,348,243,273,223,121,23,0,0
2019-03-11,1101,판암,승차,0,0,105,201,645,762,455,281,292,294,282,231,224,291,287,369,118,72,81,43,12,0,0,0
2019-03-11,1101,판암,하차,0,0,17,52,165,320,126,179,202,225,255,216,294,361,351,514,344,197,256,249,88,17,0,0
2019-03-11,1102,신흥,승차,0,0,61,89,355,446,239,123,96,117,115,81,74,75,95,133,49,34,34,13,8,0,0,0
2019-03-11,1102,신흥,하차,0,0,6,15,58,82,52,78,96,72,90,111,142,176,194,273,157,117,95,95,45,0,0,0
2019-03-11,1103,대동,승차,0,5,77,168,587,734,379,272,321,297,316,297,363,567,605,659,279,187,151,139,52,0,0,0
2019-03-11,1103,대동,하차,0,5,18,39,281,648,401,304,280,360,300,252,342,341,376,570,303,227,297,294,154,17,0,0
2019-03-11,1104,대전,승차,0,0,36,138,711,982,771,586,567,722,691,865,901,853,958,956,598,457,294,261,90,0,0,0
2019-03-11,1104,대전,하차,0,0,168,485,841,1062,811,699,750,853,804,805,723,697,637,658,343,190,221,142,62,1,0,0
2019-03-11,1105,중앙로,승차,0,0,24,58,189,375,203,142,207,303,387,347,455,496,568,730,454,374,520,319,119,7,0,0
2019-03-11,1105,중앙로,하차,0,0,19,50,201,625,394,381,443,369,445,416,386,485,536,962,405,191,175,135,56,12,0,0
2019-03-11,1106,중구청,승차,0,0,29,44,144,240,168,140,163,240,163,190,199,214,248,394,127,100,119,76,19,3,0,0
2019-03-11,1106,중구청,하차,0,0,15,62,208,594,304,229,154,153,197,159,163,130,177,281,113,70,84,57,33,6,0,0
2019-03-11,1107,서대전네거리,승차,0,0,95,167,596,1008,537,387,455,473,565,448,543,457,503,722,325,306,207,145,67,0,0,0
2019-03-11,1107,서대전네거리,하차,0,0,32,76,333,667,501,415,479,454,448,502,462,499,648,999,489,336,317,277,131,11,0,0
2019-03-11,1108,오룡,승차,0,0,88,159,472,828,367,229,228,219,265,198,203,260,331,750,208,121,90,122,33,4,0,0
2019-03-11,1108,오룡,하차,0,0,19,44,214,737,333,175,176,225,176,179,262,327,330,588,282,203,206,188,113,4,0,0
2019-03-11,1109,용문,승차,0,0,125,197,591,1085,597,624,488,504,569,488,577,457,513,582,309,275,398,211,167,0,0,0
2019-03-11,1109,용문,하차,0,0,31,74,273,929,625,371,339,393,452,435,497,593,686,1244,757,347,417,319,157,0,0,0
2019-03-11,1110,탄방,승차,0,0,72,120,310,533,292,273,326,292,292,297,294,339,375,840,266,244,404,238,55,0,0,0
2019-03-11,1110,탄방,하차,0,0,24,98,333,1163,561,326,278,224,345,293,292,341,415,747,399,230,167,128,57,0,0,0
2019-03-11,1111,시청,승차,0,0,50,134,303,467,316,349,438,417,414,419,485,538,630,1264,514,490,601,562,168,0,0,0
2019-03-11,1111,시청,하차,0,0,56,153,514,1494,829,450,402,363,492,431,434,554,596,921,475,248,170,185,99,0,0,0
2019-03-11,1112,정부청사,승차,0,0,32,97,320,532,378,326,325,290,304,343,413,578,639,1613,454,332,325,225,76,0,0,0
2019-03-11,1112,정부청사,하차,0,0,78,182,630,2365,846,353,322,346,357,340,300,347,421,633,333,195,183,144,57,14,0,0
2019-03-11,1113,갈마,승차,0,0,73,121,364,596,293,177,197,152,168,156,183,147,181,189,107,65,80,59,28,0,0,0
2019-03-11,1113,갈마,하차,0,0,12,30,111,134,152,94,128,144,153,164,207,241,275,433,256,119,198,163,83,1,0,0
2019-03-11,1114,월평,승차,0,0,67,114,376,579,249,166,158,181,213,194,203,211,249,353,152,151,150,124,38,0,0,0
2019-03-11,1114,월평,하차,0,0,16,32,101,299,314,200,201,223,216,183,226,266,292,601,279,184,231,170,100,0,0,0
2019-03-11,1115,갑천,승차,0,0,15,24,106,206,93,60,58,63,65,47,39,49,57,99,34,25,24,12,8,0,0,0
2019-03-11,1115,갑천,하차,0,0,4,23,55,98,53,53,55,40,72,50,70,62,90,150,95,37,60,48,18,3,0,0
2019-03-11,1116,유성온천,승차,0,0,119,210,760,1345,610,436,454,455,538,511,565,707,731,915,510,346,339,297,112,3,0,0
2019-03-11,1116,유성온천,하차,0,0,81,133,450,940,748,585,504,558,572,453,607,618,739,1414,648,468,459,448,174,24,0,0
2019-03-11,1117,구암,승차,0,0,37,84,254,445,209,166,137,141,168,144,161,297,204,232,109,68,67,53,20,0,0,0
2019-03-11,1117,구암,하차,0,0,25,42,192,321,217,149,155,181,160,131,158,197,220,298,156,90,97,103,59,3,0,0
2019-03-11,1118,현충원역,승차,0,0,19,48,202,308,151,80,115,125,163,134,173,307,316,353,110,108,140,108,18,0,0,0
2019-03-11,1118,현충원역,하차,0,0,11,33,184,350,307,157,128,172,171,92,112,108,172,249,77,71,95,74,29,1,0,0
2019-03-11,1119,월드컵경기장,승차,0,0,33,77,319,481,220,148,133,153,160,144,163,240,207,322,142,71,76,75,18,0,0,0
2019-03-11,1119,월드컵경기장,하차,0,0,8,41,201,260,160,127,126,119,97,120,174,181,193,348,164,125,135,143,60,7,0,0
2019-03-11,1120,노은,승차,0,0,54,109,373,480,302,183,192,211,196,156,205,275,297,396,236,223,204,177,45,2,0,0
2019-03-11,1120,노은,하차,0,0,20,36,178,297,283,161,158,194,243,262,306,359,388,598,314,213,217,203,118,4,0,0
2019-03-11,1121,지족,승차,0,0,23,65,204,258,154,124,119,143,160,150,158,199,330,935,203,111,100,57,17,0,0,0
2019-03-11,1121,지족,하차,0,0,18,59,201,1082,272,190,125,122,128,107,140,169,174,231,158,102,114,114,53,7,0,0
2019-03-11,1122,반석,승차,0,1,46,173,895,1326,722,431,356,381,375,286,335,458,576,798,380,254,260,260,103,0,0,0
2019-03-11,1122,반석,하차,0,0,37,163,459,746,289,211,243,310,325,338,399,519,660,1036,491,415,486,514,128,23,0,0
2019-03-12,1101,판암,승차,0,0,98,194,697,764,434,251,276,362,298,211,248,227,271,391,123,85,69,33,19,0,0,0
2019-03-12,1101,판암,하차,0,0,8,59,151,357,156,188,179,230,206,217,244,329,387,528,309,218,235,270,102,26,0,0
2019-03-12,1102,신흥,승차,0,2,60,89,350,442,222,105,82,106,107,71,67,86,94,145,46,27,38,9,6,0,0,0
2019-03-12,1102,신흥,하차,0,0,6,16,47,101,52,52,61,87,91,112,86,199,202,266,144,117,111,118,53,7,0,0
2019-03-12,1103,대동,승차,0,0,79,147,583,792,442,256,296,258,321,282,355,510,591,641,270,163,165,175,59,10,0,0
2019-03-12,1103,대동,하차,0,0,13,42,295,741,401,255,226,352,256,227,288,328,375,573,308,220,269,282,180,27,0,0
2019-03-12,1104,대전,승차,0,0,32,107,448,655,571,594,591,644,698,700,866,860,881,1037,686,431,370,267,115,0,0,0
2019-03-12,1104,대전,하차,0,0,101,320,833,1048,738,701,772,757,801,680,728,751,652,707,333,225,254,141,71,9,0,0
2019-03-12,1105,중앙로,승차,0,0,18,52,199,356,184,169,173,273,348,352,419,523,566,737,392,392,507,322,105,1,0,0
2019-03-12,1105,중앙로,하차,0,0,20,51,200,621,369,344,385,417,393,351,404,425,562,894,425,217,161,117,63,2,0,0
2019-03-12,1106,중구청,승차,0,0,18,40,148,257,163,107,140,165,196,157,219,224,292,385,131,106,118,88,14,0,0,0
2019-03-12,1106,중구청,하차,0,0,14,49,199,617,312,204,152,153,211,140,173,157,165,293,106,78,60,59,44,4,0,0
2019-03-12,1107,서대전네거리,승차,0,2,87,161,597,1071,508,382,389,412,469,422,481,527,532,645,284,286,272,201,81,0,0,0
2019-03-12,1107,서대전네거리,하차,0,0,33,72,323,675,517,415,479,441,435,472,464,476,689,1029,536,357,287,334,128,13,0,0
2019-03-12,1108,오룡,승차,0,0,79,131,480,856,347,245,233,286,263,203,202,261,305,727,198,130,94,124,35,0,0,0
2019-03-12,1108,오룡,하차,0,0,16,37,198,713,330,163,188,231,176,180,259,287,373,617,272,189,196,191,80,5,0,0
2019-03-12,1109,용문,승차,0,2,123,153,598,1142,674,485,519,473,491,415,414,506,525,515,264,218,295,243,215,3,0,0
2019-03-12,1109,용문,하차,0,0,26,81,301,869,613,362,348,373,449,376,474,564,634,1209,615,363,439,314,136,3,0,0
2019-03-12,1110,탄방,승차,0,0,52,95,291,550,294,300,277,345,275,249,349,361,398,755,262,245,294,323,60,0,0,0
2019-03-12,1110,탄방,하차,0,0,30,88,336,1111,533,335,247,197,336,291,300,340,414,796,352,191,156,134,79,0,0,0
2019-03-12,1111,시청,승차,0,0,36,108,276,451,325,298,386,390,374,414,492,517,631,1242,517,482,578,521,170,0,0,0
